date,flow_cfs
9/8/1996,1800
9/9/1996,1470
9/10/1996,438
9/11/1996,818
9/12/1996,1490
9/13/1996,669
9/14/1996,628
9/15/1996,392
9/16/1996,386
9/17/1996,1670
9/18/1996,1780
9/19/1996,510
9/20/1996,386
9/21/1996,353
9/22/1996,661
9/23/1996,601
9/24/1996,378
9/25/1996,350
9/26/1996,325
9/27/1996,321
9/28/1996,329
9/29/1996,761
9/30/1996,502
10/1/1996,356
10/2/1996,374
10/3/1996,489
10/4/1996,350
10/5/1996,318
10/6/1996,313
10/7/1996,310
10/8/1996,583
10/9/1996,1690
10/10/1996,830
10/11/1996,481
10/12/1996,396
10/13/1996,373
10/14/1996,362
10/15/1996,351
10/16/1996,340
10/17/1996,339
10/18/1996,356
10/19/1996,2030
10/20/1996,2860
10/21/1996,1020
10/22/1996,786
10/23/1996,575
10/24/1996,474
10/25/1996,439
10/26/1996,386
10/27/1996,338
10/28/1996,334
10/29/1996,387
10/30/1996,407
10/31/1996,390
11/1/1996,373
11/2/1996,381
11/3/1996,371
11/4/1996,365
11/5/1996,354
11/6/1996,369
11/7/1996,376
11/8/1996,534
11/9/1996,4190
11/10/1996,3360
11/11/1996,1460
11/12/1996,1200
11/13/1996,683
11/14/1996,511
11/15/1996,487
11/16/1996,454
11/17/1996,443
11/18/1996,445
11/19/1996,450
11/20/1996,414
11/21/1996,412
11/22/1996,407
11/23/1996,397
11/24/1996,396
11/25/1996,399
11/26/1996,713
11/27/1996,1070
11/28/1996,527
11/29/1996,439
11/30/1996,435
12/1/1996,657
12/2/1996,2730
12/3/1996,2290
12/4/1996,1390
12/5/1996,1250
12/6/1996,1930
12/7/1996,1850
12/8/1996,1820
12/9/1996,1660
12/10/1996,1310
12/11/1996,669
12/12/1996,851
12/13/1996,1570
12/14/1996,5220
12/15/1996,2800
12/16/1996,1880
12/17/1996,1650
12/18/1996,1030
12/19/1996,1050
12/20/1996,790
12/21/1996,600
12/22/1996,560
12/23/1996,568
12/24/1996,591
12/25/1996,862
12/26/1996,808
12/27/1996,776
12/28/1996,768
12/29/1996,762
12/30/1996,780
12/31/1996,587
1/1/1997,502
1/2/1997,489
1/3/1997,472
1/4/1997,465
1/5/1997,477
1/6/1997,478
1/7/1997,442
1/8/1997,410
1/9/1997,437
1/10/1997,535
1/11/1997,560
1/12/1997,470
1/13/1997,420
1/14/1997,400
1/15/1997,410
1/16/1997,650
1/17/1997,870
1/18/1997,510
1/19/1997,590
1/20/1997,590
1/21/1997,430
1/22/1997,430
1/23/1997,642
1/24/1997,569
1/25/1997,1680
1/26/1997,1540
1/27/1997,889
1/28/1997,976
1/29/1997,1270
1/30/1997,840
1/31/1997,779
2/1/1997,764
2/2/1997,725
2/3/1997,691
2/4/1997,525
2/5/1997,1030
2/6/1997,932
2/7/1997,599
2/8/1997,574
2/9/1997,670
2/10/1997,620
2/11/1997,538
2/12/1997,460
2/13/1997,480
2/14/1997,761
2/15/1997,1540
2/16/1997,1430
2/17/1997,930
2/18/1997,660
2/19/1997,579
2/20/1997,619
2/21/1997,598
2/22/1997,600
2/23/1997,498
2/24/1997,448
2/25/1997,436
2/26/1997,436
2/27/1997,515
2/28/1997,473
3/1/1997,653
3/2/1997,1310
3/3/1997,867
3/4/1997,3330
3/5/1997,1910
3/6/1997,1420
3/7/1997,936
3/8/1997,594
3/9/1997,549
3/10/1997,647
3/11/1997,565
3/12/1997,450
3/13/1997,615
3/14/1997,749
3/15/1997,1190
3/16/1997,870
3/17/1997,680
3/18/1997,525
3/19/1997,868
3/20/1997,1030
3/21/1997,690
3/22/1997,600
3/23/1997,550
3/24/1997,500
3/25/1997,480
3/26/1997,800
3/27/1997,1100
3/28/1997,600
3/29/1997,500
3/30/1997,470
3/31/1997,950
4/1/1997,1300
4/2/1997,700
4/3/1997,550
4/4/1997,500
4/5/1997,481
4/6/1997,499
4/7/1997,547
4/8/1997,519
4/9/1997,441
4/10/1997,399
4/11/1997,393
4/12/1997,426
4/13/1997,696
4/14/1997,486
4/15/1997,420
4/16/1997,396
4/17/1997,398
4/18/1997,460
4/19/1997,407
4/20/1997,389
4/21/1997,387
4/22/1997,441
4/23/1997,409
4/24/1997,438
4/25/1997,406
4/26/1997,379
4/27/1997,393
4/28/1997,1210
4/29/1997,948
4/30/1997,529
5/1/1997,456
5/2/1997,475
5/3/1997,436
5/4/1997,542
5/5/1997,423
5/6/1997,393
5/7/1997,371
5/8/1997,321
5/9/1997,315
5/10/1997,318
5/11/1997,255
5/12/1997,235
5/13/1997,228
5/14/1997,224
5/15/1997,222
5/16/1997,213
5/17/1997,208
5/18/1997,207
5/19/1997,209
5/20/1997,208
5/21/1997,200
5/22/1997,190
5/23/1997,187
5/24/1997,190
5/25/1997,257
5/26/1997,2690
5/27/1997,1050
5/28/1997,345
5/29/1997,272
5/30/1997,252
5/31/1997,251
6/1/1997,233
6/2/1997,652
6/3/1997,1220
6/4/1997,1070
6/5/1997,526
6/6/1997,420
6/7/1997,385
6/8/1997,329
6/9/1997,292
6/10/1997,246
6/11/1997,209
6/12/1997,203
6/13/1997,231
6/14/1997,243
6/15/1997,220
6/16/1997,197
6/17/1997,188
6/18/1997,247
6/19/1997,430
6/20/1997,228
6/21/1997,190
6/22/1997,179
6/23/1997,173
6/24/1997,167
6/25/1997,168
6/26/1997,165
6/27/1997,264
6/28/1997,182
6/29/1997,158
6/30/1997,156
7/1/1997,157
7/2/1997,170
7/3/1997,205
7/4/1997,165
7/5/1997,150
7/6/1997,143
7/7/1997,142
7/8/1997,139
7/9/1997,140
7/10/1997,140
7/11/1997,131
7/12/1997,127
7/13/1997,125
7/14/1997,125
7/15/1997,119
7/16/1997,116
7/17/1997,112
7/18/1997,113
7/19/1997,110
7/20/1997,107
7/21/1997,105
7/22/1997,110
7/23/1997,119
7/24/1997,227
7/25/1997,164
7/26/1997,132
7/27/1997,127
7/28/1997,122
7/29/1997,141
7/30/1997,129
7/31/1997,108
8/1/1997,104
8/2/1997,102
8/3/1997,106
8/4/1997,109
8/5/1997,113
8/6/1997,143
8/7/1997,113
8/8/1997,106
8/9/1997,101
8/10/1997,101
8/11/1997,100
8/12/1997,101
8/13/1997,101
8/14/1997,103
8/15/1997,101
8/16/1997,102
8/17/1997,116
8/18/1997,186
8/19/1997,150
8/20/1997,568
8/21/1997,1300
8/22/1997,260
8/23/1997,164
8/24/1997,142
8/25/1997,135
8/26/1997,132
8/27/1997,127
8/28/1997,132
8/29/1997,138
8/30/1997,122
8/31/1997,118
9/1/1997,147
9/2/1997,191
9/3/1997,166
9/4/1997,129
9/5/1997,120
9/6/1997,114
9/7/1997,117
9/8/1997,121
9/9/1997,120
9/10/1997,136
9/11/1997,285
9/12/1997,205
9/13/1997,145
9/14/1997,130
9/15/1997,125
9/16/1997,121
9/17/1997,117
9/18/1997,122
9/19/1997,123
9/20/1997,116
9/21/1997,113
9/22/1997,113
9/23/1997,115
9/24/1997,110
9/25/1997,111
9/26/1997,112
9/27/1997,112
9/28/1997,115
9/29/1997,178
9/30/1997,154
10/1/1997,122
10/2/1997,116
10/3/1997,115
10/4/1997,113
10/5/1997,114
10/6/1997,113
10/7/1997,111
10/8/1997,110
10/9/1997,110
10/10/1997,111
10/11/1997,111
10/12/1997,109
10/13/1997,111
10/14/1997,114
10/15/1997,129
10/16/1997,147
10/17/1997,129
10/18/1997,616
10/19/1997,299
10/20/1997,168
10/21/1997,141
10/22/1997,131
10/23/1997,132
10/24/1997,128
10/25/1997,375
10/26/1997,323
10/27/1997,559
10/28/1997,253
10/29/1997,171
10/30/1997,156
10/31/1997,147
11/1/1997,214
11/2/1997,433
11/3/1997,321
11/4/1997,205
11/5/1997,167
11/6/1997,156
11/7/1997,512
11/8/1997,2650
11/9/1997,1790
11/10/1997,868
11/11/1997,376
11/12/1997,274
11/13/1997,236
11/14/1997,466
11/15/1997,669
11/16/1997,343
11/17/1997,261
11/18/1997,230
11/19/1997,211
11/20/1997,199
11/21/1997,200
11/22/1997,630
11/23/1997,513
11/24/1997,283
11/25/1997,235
11/26/1997,220
11/27/1997,210
11/28/1997,197
11/29/1997,193
11/30/1997,193
12/1/1997,198
12/2/1997,186
12/3/1997,180
12/4/1997,196
12/5/1997,206
12/6/1997,190
12/7/1997,182
12/8/1997,179
12/9/1997,175
12/10/1997,186
12/11/1997,242
12/12/1997,205
12/13/1997,184
12/14/1997,180
12/15/1997,176
12/16/1997,173
12/17/1997,173
12/18/1997,168
12/19/1997,172
12/20/1997,169
12/21/1997,167
12/22/1997,168
12/23/1997,250
12/24/1997,238
12/25/1997,534
12/26/1997,485
12/27/1997,280
12/28/1997,364
12/29/1997,278
12/30/1997,363
12/31/1997,315
1/1/1998,231
1/2/1998,212
1/3/1998,213
1/4/1998,205
1/5/1998,201
1/6/1998,196
1/7/1998,196
1/8/1998,243
1/9/1998,331
1/10/1998,248
1/11/1998,210
1/12/1998,200
1/13/1998,194
1/14/1998,190
1/15/1998,214
1/16/1998,936
1/17/1998,574
1/18/1998,330
1/19/1998,284
1/20/1998,258
1/21/1998,232
1/22/1998,218
1/23/1998,690
1/24/1998,2610
1/25/1998,1090
1/26/1998,526
1/27/1998,372
1/28/1998,1450
1/29/1998,4110
1/30/1998,1240
1/31/1998,569
2/1/1998,415
2/2/1998,365
2/3/1998,342
2/4/1998,729
2/5/1998,3320
2/6/1998,2550
2/7/1998,871
2/8/1998,548
2/9/1998,434
2/10/1998,383
2/11/1998,363
2/12/1998,799
2/13/1998,648
2/14/1998,400
2/15/1998,343
2/16/1998,320
2/17/1998,466
2/18/1998,1620
2/19/1998,1370
2/20/1998,815
2/21/1998,693
2/22/1998,611
2/23/1998,683
2/24/1998,2210
2/25/1998,1600
2/26/1998,821
2/27/1998,620
2/28/1998,601
3/1/1998,617
3/2/1998,592
3/3/1998,917
3/4/1998,1030
3/5/1998,496
3/6/1998,392
3/7/1998,356
3/8/1998,477
3/9/1998,1740
3/10/1998,3780
3/11/1998,1340
3/12/1998,979
3/13/1998,891
3/14/1998,674
3/15/1998,620
3/16/1998,580
3/17/1998,558
3/18/1998,762
3/19/1998,1590
3/20/1998,1750
3/21/1998,2380
3/22/1998,3440
3/23/1998,2140
3/24/1998,1750
3/25/1998,1250
3/26/1998,697
3/27/1998,633
3/28/1998,639
3/29/1998,618
3/30/1998,598
3/31/1998,561
4/1/1998,531
4/2/1998,817
4/3/1998,670
4/4/1998,727
4/5/1998,771
4/6/1998,609
4/7/1998,569
4/8/1998,548
4/9/1998,690
4/10/1998,1510
4/11/1998,841
4/12/1998,640
4/13/1998,585
4/14/1998,558
4/15/1998,554
4/16/1998,505
4/17/1998,613
4/18/1998,875
4/19/1998,624
4/20/1998,1010
4/21/1998,785
4/22/1998,592
4/23/1998,551
4/24/1998,520
4/25/1998,496
4/26/1998,479
4/27/1998,520
4/28/1998,494
4/29/1998,421
4/30/1998,351
5/1/1998,300
5/2/1998,429
5/3/1998,491
5/4/1998,658
5/5/1998,492
5/6/1998,1200
5/7/1998,863
5/8/1998,1030
5/9/1998,1620
5/10/1998,839
5/11/1998,862
5/12/1998,1240
5/13/1998,2010
5/14/1998,1250
5/15/1998,921
5/16/1998,625
5/17/1998,565
5/18/1998,531
5/19/1998,498
5/20/1998,478
5/21/1998,465
5/22/1998,452
5/23/1998,395
5/24/1998,382
5/25/1998,396
5/26/1998,386
5/27/1998,323
5/28/1998,313
5/29/1998,258
5/30/1998,238
5/31/1998,233
6/1/1998,237
6/2/1998,241
6/3/1998,293
6/4/1998,230
6/5/1998,219
6/6/1998,214
6/7/1998,208
6/8/1998,205
6/9/1998,200
6/10/1998,235
6/11/1998,255
6/12/1998,390
6/13/1998,371
6/14/1998,948
6/15/1998,412
6/16/1998,389
6/17/1998,390
6/18/1998,364
6/19/1998,396
6/20/1998,553
6/21/1998,320
6/22/1998,216
6/23/1998,204
6/24/1998,280
6/25/1998,688
6/26/1998,826
6/27/1998,449
6/28/1998,371
6/29/1998,378
6/30/1998,369
7/1/1998,252
7/2/1998,229
7/3/1998,166
7/4/1998,155
7/5/1998,153
7/6/1998,149
7/7/1998,147
7/8/1998,284
7/9/1998,397
7/10/1998,202
7/11/1998,167
7/12/1998,153
7/13/1998,147
7/14/1998,145
7/15/1998,144
7/16/1998,142
7/17/1998,141
7/18/1998,141
7/19/1998,133
7/20/1998,133
7/21/1998,128
7/22/1998,126
7/23/1998,125
7/24/1998,125
7/25/1998,136
7/26/1998,123
7/27/1998,122
7/28/1998,122
7/29/1998,122
7/30/1998,117
7/31/1998,236
8/1/1998,239
8/2/1998,138
8/3/1998,124
8/4/1998,120
8/5/1998,117
8/6/1998,115
8/7/1998,113
8/8/1998,113
8/9/1998,113
8/10/1998,116
8/11/1998,193
8/12/1998,153
8/13/1998,124
8/14/1998,122
8/15/1998,119
8/16/1998,119
8/17/1998,132
8/18/1998,140
8/19/1998,124
8/20/1998,115
8/21/1998,112
8/22/1998,107
8/23/1998,107
8/24/1998,109
8/25/1998,108
8/26/1998,106
8/27/1998,116
8/28/1998,133
8/29/1998,110
8/30/1998,107
8/31/1998,105
9/1/1998,99
9/2/1998,102
9/3/1998,147
9/4/1998,117
9/5/1998,105
9/6/1998,100
9/7/1998,101
9/8/1998,123
9/9/1998,128
9/10/1998,108
9/11/1998,103
9/12/1998,99
9/13/1998,100
9/14/1998,99
9/15/1998,97
9/16/1998,100
9/17/1998,101
9/18/1998,122
9/19/1998,107
9/20/1998,104
9/21/1998,104
9/22/1998,180
9/23/1998,154
9/24/1998,113
9/25/1998,105
9/26/1998,105
9/27/1998,109
9/28/1998,105
9/29/1998,102
9/30/1998,97
10/1/1998,97
10/2/1998,94
10/3/1998,93
10/4/1998,96
10/5/1998,104
10/6/1998,106
10/7/1998,104
10/8/1998,117
10/9/1998,312
10/10/1998,156
10/11/1998,126
10/12/1998,116
10/13/1998,113
10/14/1998,113
10/15/1998,111
10/16/1998,108
10/17/1998,106
10/18/1998,107
10/19/1998,108
10/20/1998,105
10/21/1998,103
10/22/1998,103
10/23/1998,102
10/24/1998,106
10/25/1998,106
10/26/1998,107
10/27/1998,105
10/28/1998,108
10/29/1998,106
10/30/1998,107
10/31/1998,107
11/1/1998,109
11/2/1998,107
11/3/1998,109
11/4/1998,112
11/5/1998,109
11/6/1998,108
11/7/1998,107
11/8/1998,110
11/9/1998,113
11/10/1998,111
11/11/1998,136
11/12/1998,180
11/13/1998,130
11/14/1998,121
11/15/1998,115
11/16/1998,114
11/17/1998,113
11/18/1998,118
11/19/1998,114
11/20/1998,116
11/21/1998,115
11/22/1998,117
11/23/1998,117
11/24/1998,116
11/25/1998,113
11/26/1998,161
11/27/1998,222
11/28/1998,142
11/29/1998,126
11/30/1998,122
12/1/1998,120
12/2/1998,119
12/3/1998,118
12/4/1998,117
12/5/1998,115
12/6/1998,119
12/7/1998,122
12/8/1998,126
12/9/1998,183
12/10/1998,172
12/11/1998,132
12/12/1998,121
12/13/1998,149
12/14/1998,186
12/15/1998,142
12/16/1998,128
12/17/1998,123
12/18/1998,120
12/19/1998,118
12/20/1998,120
12/21/1998,120
12/22/1998,120
12/23/1998,116
12/24/1998,115
12/25/1998,115
12/26/1998,114
12/27/1998,114
12/28/1998,123
12/29/1998,126
12/30/1998,133
12/31/1998,125
1/1/1999,113
1/2/1999,115
1/3/1999,484
1/4/1999,1050
1/5/1999,288
1/6/1999,182
1/7/1999,178
1/8/1999,166
1/9/1999,173
1/10/1999,363
1/11/1999,239
1/12/1999,193
1/13/1999,222
1/14/1999,287
1/15/1999,492
1/16/1999,904
1/17/1999,385
1/18/1999,478
1/19/1999,957
1/20/1999,380
1/21/1999,265
1/22/1999,239
1/23/1999,217
1/24/1999,553
1/25/1999,1210
1/26/1999,436
1/27/1999,281
1/28/1999,241
1/29/1999,222
1/30/1999,202
1/31/1999,191
2/1/1999,185
2/2/1999,293
2/3/1999,423
2/4/1999,258
2/5/1999,225
2/6/1999,202
2/7/1999,196
2/8/1999,195
2/9/1999,187
2/10/1999,178
2/11/1999,173
2/12/1999,178
2/13/1999,278
2/14/1999,217
2/15/1999,185
2/16/1999,177
2/17/1999,175
2/18/1999,417
2/19/1999,642
2/20/1999,298
2/21/1999,233
2/22/1999,206
2/23/1999,186
2/24/1999,181
2/25/1999,183
2/26/1999,178
2/27/1999,176
2/28/1999,226
3/1/1999,503
3/2/1999,288
3/3/1999,226
3/4/1999,314
3/5/1999,327
3/6/1999,248
3/7/1999,345
3/8/1999,269
3/9/1999,221
3/10/1999,247
3/11/1999,278
3/12/1999,258
3/13/1999,250
3/14/1999,263
3/15/1999,749
3/16/1999,965
3/17/1999,603
3/18/1999,467
3/19/1999,333
3/20/1999,266
3/21/1999,316
3/22/1999,1360
3/23/1999,843
3/24/1999,401
3/25/1999,328
3/26/1999,280
3/27/1999,254
3/28/1999,255
3/29/1999,252
3/30/1999,228
3/31/1999,216
4/1/1999,226
4/2/1999,384
4/3/1999,274
4/4/1999,248
4/5/1999,400
4/6/1999,325
4/7/1999,253
4/8/1999,231
4/9/1999,228
4/10/1999,367
4/11/1999,316
4/12/1999,493
4/13/1999,320
4/14/1999,257
4/15/1999,235
4/16/1999,265
4/17/1999,243
4/18/1999,224
4/19/1999,214
4/20/1999,210
4/21/1999,209
4/22/1999,229
4/23/1999,228
4/24/1999,229
4/25/1999,206
4/26/1999,199
4/27/1999,193
4/28/1999,185
4/29/1999,182
4/30/1999,184
5/1/1999,182
5/2/1999,174
5/3/1999,176
5/4/1999,179
5/5/1999,178
5/6/1999,173
5/7/1999,172
5/8/1999,181
5/9/1999,184
5/10/1999,173
5/11/1999,165
5/12/1999,162
5/13/1999,161
5/14/1999,156
5/15/1999,153
5/16/1999,152
5/17/1999,153
5/18/1999,153
5/19/1999,153
5/20/1999,149
5/21/1999,144
5/22/1999,140
5/23/1999,198
5/24/1999,247
5/25/1999,341
5/26/1999,185
5/27/1999,151
5/28/1999,140
5/29/1999,133
5/30/1999,127
5/31/1999,123
6/1/1999,121
6/2/1999,118
6/3/1999,115
6/4/1999,112
6/5/1999,109
6/6/1999,110
6/7/1999,111
6/8/1999,111
6/9/1999,108
6/10/1999,105
6/11/1999,105
6/12/1999,105
6/13/1999,108
6/14/1999,133
6/15/1999,178
6/16/1999,136
6/17/1999,115
6/18/1999,151
6/19/1999,125
6/20/1999,141
6/21/1999,278
6/22/1999,158
6/23/1999,129
6/24/1999,117
6/25/1999,113
6/26/1999,110
6/27/1999,110
6/28/1999,113
6/29/1999,116
6/30/1999,135
7/1/1999,114
7/2/1999,144
7/3/1999,162
7/4/1999,122
7/5/1999,108
7/6/1999,104
7/7/1999,101
7/8/1999,96
7/9/1999,90
7/10/1999,86
7/11/1999,83
7/12/1999,85
7/13/1999,94
7/14/1999,90
7/15/1999,87
7/16/1999,85
7/17/1999,84
7/18/1999,83
7/19/1999,82
7/20/1999,83
7/21/1999,87
7/22/1999,100
7/23/1999,129
7/24/1999,99
7/25/1999,91
7/26/1999,86
7/27/1999,82
7/28/1999,83
7/29/1999,83
7/30/1999,89
7/31/1999,103
8/1/1999,107
8/2/1999,97
8/3/1999,82
8/4/1999,83
8/5/1999,80
8/6/1999,78
8/7/1999,70
8/8/1999,70
8/9/1999,70
8/10/1999,73
8/11/1999,73
8/12/1999,73
8/13/1999,74
8/14/1999,91
8/15/1999,124
8/16/1999,83
8/17/1999,78
8/18/1999,77
8/19/1999,74
8/20/1999,91
8/21/1999,255
8/22/1999,138
8/23/1999,99
8/24/1999,161
8/25/1999,277
8/26/1999,1030
8/27/1999,1560
8/28/1999,614
8/29/1999,175
8/30/1999,130
8/31/1999,115
9/1/1999,107
9/2/1999,102
9/3/1999,100
9/4/1999,115
9/5/1999,464
9/6/1999,1120
9/7/1999,649
9/8/1999,451
9/9/1999,253
9/10/1999,1240
9/11/1999,682
9/12/1999,205
9/13/1999,158
9/14/1999,139
9/15/1999,163
9/16/1999,2740
9/17/1999,7110
9/18/1999,1840
9/19/1999,387
9/20/1999,271
9/21/1999,322
9/22/1999,830
9/23/1999,393
9/24/1999,258
9/25/1999,211
9/26/1999,190
9/27/1999,180
9/28/1999,179
9/29/1999,182
9/30/1999,645
10/1/1999,702
10/2/1999,264
10/3/1999,214
10/4/1999,229
10/5/1999,467
10/6/1999,334
10/7/1999,227
10/8/1999,191
10/9/1999,180
10/10/1999,360
10/11/1999,618
10/12/1999,288
10/13/1999,223
10/14/1999,201
10/15/1999,186
10/16/1999,174
10/17/1999,174
10/18/1999,272
10/19/1999,251
10/20/1999,259
10/21/1999,405
10/22/1999,250
10/23/1999,242
10/24/1999,212
10/25/1999,194
10/26/1999,182
10/27/1999,177
10/28/1999,171
10/29/1999,169
10/30/1999,169
10/31/1999,173
11/1/1999,174
11/2/1999,186
11/3/1999,261
11/4/1999,219
11/5/1999,185
11/6/1999,179
11/7/1999,178
11/8/1999,173
11/9/1999,169
11/10/1999,168
11/11/1999,167
11/12/1999,168
11/13/1999,166
11/14/1999,168
11/15/1999,169
11/16/1999,165
11/17/1999,160
11/18/1999,156
11/19/1999,156
11/20/1999,158
11/21/1999,162
11/22/1999,164
11/23/1999,163
11/24/1999,166
11/25/1999,167
11/26/1999,208
11/27/1999,1030
11/28/1999,731
11/29/1999,311
11/30/1999,247
12/1/1999,217
12/2/1999,201
12/3/1999,196
12/4/1999,191
12/5/1999,188
12/6/1999,241
12/7/1999,364
12/8/1999,243
12/9/1999,206
12/10/1999,236
12/11/1999,421
12/12/1999,283
12/13/1999,242
12/14/1999,740
12/15/1999,2100
12/16/1999,707
12/17/1999,373
12/18/1999,312
12/19/1999,280
12/20/1999,274
12/21/1999,319
12/22/1999,279
12/23/1999,251
12/24/1999,235
12/25/1999,221
12/26/1999,208
12/27/1999,218
12/28/1999,211
12/29/1999,207
12/30/1999,204
12/31/1999,203
1/1/2000,203
1/2/2000,195
1/3/2000,196
1/4/2000,251
1/5/2000,995
1/6/2000,439
1/7/2000,292
1/8/2000,255
1/9/2000,238
1/10/2000,277
1/11/2000,594
1/12/2000,335
1/13/2000,270
1/14/2000,241
1/15/2000,217
1/16/2000,219
1/17/2000,217
1/18/2000,184
1/19/2000,192
1/20/2000,212
1/21/2000,203
1/22/2000,185
1/23/2000,205
1/24/2000,204
1/25/2000,204
1/26/2000,236
1/27/2000,234
1/28/2000,204
1/29/2000,202
1/30/2000,206
1/31/2000,235
2/1/2000,252
2/2/2000,231
2/3/2000,213
2/4/2000,215
2/5/2000,221
2/6/2000,226
2/7/2000,234
2/8/2000,285
2/9/2000,265
2/10/2000,303
2/11/2000,416
2/12/2000,604
2/13/2000,399
2/14/2000,381
2/15/2000,511
2/16/2000,378
2/17/2000,324
2/18/2000,388
2/19/2000,1310
2/20/2000,1220
2/21/2000,474
2/22/2000,361
2/23/2000,315
2/24/2000,294
2/25/2000,284
2/26/2000,266
2/27/2000,257
2/28/2000,826
2/29/2000,747
3/1/2000,369
3/2/2000,321
3/3/2000,284
3/4/2000,260
3/5/2000,250
3/6/2000,240
3/7/2000,231
3/8/2000,226
3/9/2000,222
3/10/2000,219
3/11/2000,218
3/12/2000,391
3/13/2000,325
3/14/2000,243
3/15/2000,227
3/16/2000,222
3/17/2000,352
3/18/2000,315
3/19/2000,243
3/20/2000,230
3/21/2000,550
3/22/2000,2940
3/23/2000,1630
3/24/2000,550
3/25/2000,461
3/26/2000,494
3/27/2000,456
3/28/2000,1370
3/29/2000,1070
3/30/2000,518
3/31/2000,441
4/1/2000,446
4/2/2000,444
4/3/2000,448
4/4/2000,548
4/5/2000,553
4/6/2000,450
4/7/2000,424
4/8/2000,425
4/9/2000,1020
4/10/2000,787
4/11/2000,486
4/12/2000,416
4/13/2000,309
4/14/2000,269
4/15/2000,270
4/16/2000,287
4/17/2000,518
4/18/2000,1520
4/19/2000,1400
4/20/2000,561
4/21/2000,478
4/22/2000,1080
4/23/2000,684
4/24/2000,469
4/25/2000,557
4/26/2000,841
4/27/2000,496
4/28/2000,442
4/29/2000,418
4/30/2000,394
5/1/2000,372
5/2/2000,366
5/3/2000,337
5/4/2000,259
5/5/2000,243
5/6/2000,229
5/7/2000,221
5/8/2000,213
5/9/2000,204
5/10/2000,210
5/11/2000,274
5/12/2000,216
5/13/2000,200
5/14/2000,269
5/15/2000,222
5/16/2000,188
5/17/2000,183
5/18/2000,182
5/19/2000,184
5/20/2000,232
5/21/2000,224
5/22/2000,325
5/23/2000,433
5/24/2000,333
5/25/2000,344
5/26/2000,275
5/27/2000,254
5/28/2000,280
5/29/2000,500
5/30/2000,349
5/31/2000,281
6/1/2000,259
6/2/2000,252
6/3/2000,258
6/4/2000,227
6/5/2000,199
6/6/2000,254
6/7/2000,285
6/8/2000,197
6/9/2000,174
6/10/2000,165
6/11/2000,159
6/12/2000,152
6/13/2000,160
6/14/2000,196
6/15/2000,188
6/16/2000,477
6/17/2000,302
6/18/2000,307
6/19/2000,911
6/20/2000,425
6/21/2000,318
6/22/2000,599
6/23/2000,430
6/24/2000,278
6/25/2000,234
6/26/2000,698
6/27/2000,614
6/28/2000,305
6/29/2000,249
6/30/2000,296
7/1/2000,201
7/2/2000,170
7/3/2000,158
7/4/2000,206
7/5/2000,186
7/6/2000,165
7/7/2000,145
7/8/2000,138
7/9/2000,132
7/10/2000,143
7/11/2000,248
7/12/2000,175
7/13/2000,147
7/14/2000,153
7/15/2000,1070
7/16/2000,564
7/17/2000,349
7/18/2000,205
7/19/2000,177
7/20/2000,357
7/21/2000,236
7/22/2000,213
7/23/2000,232
7/24/2000,179
7/25/2000,201
7/26/2000,571
7/27/2000,734
7/28/2000,295
7/29/2000,490
7/30/2000,352
7/31/2000,519
8/1/2000,408
8/2/2000,400
8/3/2000,328
8/4/2000,296
8/5/2000,280
8/6/2000,273
8/7/2000,370
8/8/2000,364
8/9/2000,288
8/10/2000,239
8/11/2000,219
8/12/2000,208
8/13/2000,206
8/14/2000,186
8/15/2000,147
8/16/2000,140
8/17/2000,131
8/18/2000,131
8/19/2000,141
8/20/2000,133
8/21/2000,128
8/22/2000,122
8/23/2000,118
8/24/2000,121
8/25/2000,133
8/26/2000,122
8/27/2000,141
8/28/2000,367
8/29/2000,239
8/30/2000,363
8/31/2000,243
9/1/2000,401
9/2/2000,310
9/3/2000,316
9/4/2000,785
9/5/2000,296
9/6/2000,194
9/7/2000,167
9/8/2000,156
9/9/2000,152
9/10/2000,149
9/11/2000,146
9/12/2000,140
9/13/2000,135
9/14/2000,132
9/15/2000,144
9/16/2000,129
9/17/2000,126
9/18/2000,125
9/19/2000,245
9/20/2000,998
9/21/2000,323
9/22/2000,189
9/23/2000,161
9/24/2000,158
9/25/2000,329
9/26/2000,2110
9/27/2000,1400
9/28/2000,401
9/29/2000,304
9/30/2000,267
10/1/2000,249
10/2/2000,243
10/3/2000,232
10/4/2000,229
10/5/2000,220
10/6/2000,228
10/7/2000,228
10/8/2000,183
10/9/2000,152
10/10/2000,157
10/11/2000,153
10/12/2000,149
10/13/2000,142
10/14/2000,141
10/15/2000,141
10/16/2000,144
10/17/2000,140
10/18/2000,142
10/19/2000,149
10/20/2000,146
10/21/2000,143
10/22/2000,143
10/23/2000,144
10/24/2000,142
10/25/2000,143
10/26/2000,143
10/27/2000,145
10/28/2000,145
10/29/2000,144
10/30/2000,145
10/31/2000,143
11/1/2000,141
11/2/2000,141
11/3/2000,143
11/4/2000,145
11/5/2000,145
11/6/2000,146
11/7/2000,142
11/8/2000,143
11/9/2000,145
11/10/2000,191
11/11/2000,231
11/12/2000,166
11/13/2000,154
11/14/2000,168
11/15/2000,193
11/16/2000,163
11/17/2000,151
11/18/2000,148
11/19/2000,147
11/20/2000,149
11/21/2000,148
11/22/2000,146
11/23/2000,144
11/24/2000,143
11/25/2000,146
11/26/2000,298
11/27/2000,369
