Station,Date,Time (EST),Date+Time,DO (conc.),DO (%),Salinity (ppt),Temp (°C),Temp (°F),pH,Turbidity (NTU),Chlorophyll a (µg/l)
Patuxent River - Jug Bay,16-Dec-2014,10:15:29,16-Dec-2014 10:15:29,10.85,87.4,0.18,6.05,42.8900003433228,,14.5,2.6
Patuxent River - Jug Bay,16-Dec-2014,10:30:28,16-Dec-2014 10:30:28,10.84,87.2,0.18,6.02,42.8359999656677,,14.5,2.8
Patuxent River - Jug Bay,16-Dec-2014,10:45:28,16-Dec-2014 10:45:28,10.85,87.1,0.18,5.95,42.7099996566772,,15.2,3.2
Patuxent River - Jug Bay,16-Dec-2014,11:00:27,16-Dec-2014 11:00:27,10.84,87.1,0.18,5.94,42.6920001029968,,15.2,2.3
Patuxent River - Jug Bay,16-Dec-2014,11:15:28,16-Dec-2014 11:15:28,10.84,87.0,0.18,5.91,42.6379997253418,,15.6,2.9
Patuxent River - Jug Bay,16-Dec-2014,11:30:28,16-Dec-2014 11:30:28,10.84,86.9,0.18,5.89,42.6019997596741,,16.2,2.8
Patuxent River - Jug Bay,16-Dec-2014,11:45:28,16-Dec-2014 11:45:28,10.84,86.9,0.18,5.86,42.5480002403259,,16.6,3.1
Patuxent River - Jug Bay,16-Dec-2014,12:00:28,16-Dec-2014 12:00:28,10.82,86.8,0.19,5.9,42.6200001716614,,16.9,2.8
Patuxent River - Jug Bay,16-Dec-2014,12:15:28,16-Dec-2014 12:15:28,10.84,86.9,0.18,5.86,42.5480002403259,,17.1,4.1
Patuxent River - Jug Bay,16-Dec-2014,12:30:28,16-Dec-2014 12:30:28,10.82,86.8,0.18,5.9,42.6200001716614,,16.1,3.4
Patuxent River - Jug Bay,16-Dec-2014,12:45:28,16-Dec-2014 12:45:28,10.84,86.8,0.18,5.85,42.5299998283386,,17.0,2.8
Patuxent River - Jug Bay,16-Dec-2014,13:00:28,16-Dec-2014 13:00:28,10.85,86.9,0.18,5.84,42.5120002746582,,16.9,3.0
Patuxent River - Jug Bay,16-Dec-2014,13:15:28,16-Dec-2014 13:15:28,10.77,86.6,0.18,5.99,42.7819995880127,,13.6,2.6
Patuxent River - Jug Bay,16-Dec-2014,13:30:27,16-Dec-2014 13:30:27,10.89,87.3,0.18,5.89,42.6019997596741,,16.9,3.3
Patuxent River - Jug Bay,16-Dec-2014,13:45:29,16-Dec-2014 13:45:29,10.91,87.5,0.18,5.86,42.5480002403259,,17.6,3.1
Patuxent River - Jug Bay,16-Dec-2014,14:00:29,16-Dec-2014 14:00:29,10.91,87.5,0.18,5.88,42.5840002059937,,16.6,3.3
Patuxent River - Jug Bay,16-Dec-2014,14:15:29,16-Dec-2014 14:15:29,10.9,87.3,0.18,5.83,42.4939998626709,,16.5,3.4
Patuxent River - Jug Bay,16-Dec-2014,14:30:28,16-Dec-2014 14:30:28,10.88,87.1,0.18,5.79,42.4219999313354,,17.8,3.1
Patuxent River - Jug Bay,16-Dec-2014,14:45:27,16-Dec-2014 14:45:27,10.92,87.7,0.18,5.95,42.7099996566772,,18.4,2.7
Patuxent River - Jug Bay,16-Dec-2014,15:00:27,16-Dec-2014 15:00:27,10.95,88.1,0.18,6.01,42.8180004119873,,17.1,2.9
Patuxent River - Jug Bay,16-Dec-2014,15:15:29,16-Dec-2014 15:15:29,10.96,88.2,0.18,6.05,42.8900003433228,,18.9,2.6
Patuxent River - Jug Bay,16-Dec-2014,15:30:27,16-Dec-2014 15:30:27,10.96,88.5,0.18,6.14,43.0519997596741,,18.3,3.1
Patuxent River - Jug Bay,16-Dec-2014,15:45:28,16-Dec-2014 15:45:28,10.98,88.7,0.18,6.17,43.1060001373291,,18.4,2.5
Patuxent River - Jug Bay,16-Dec-2014,16:00:28,16-Dec-2014 16:00:28,10.96,88.6,0.18,6.23,43.2140000343323,,17.9,2.6
Patuxent River - Jug Bay,16-Dec-2014,16:15:27,16-Dec-2014 16:15:27,10.97,88.7,0.18,6.21,43.1780000686646,,16.4,3.0
Patuxent River - Jug Bay,16-Dec-2014,16:30:27,16-Dec-2014 16:30:27,10.94,88.5,0.18,6.25,43.25,,16.1,2.9
Patuxent River - Jug Bay,16-Dec-2014,16:45:27,16-Dec-2014 16:45:27,10.93,88.5,0.18,6.26,43.2680004119873,,14.4,2.3
Patuxent River - Jug Bay,16-Dec-2014,17:00:27,16-Dec-2014 17:00:27,10.94,88.3,0.18,6.16,43.0879997253418,,15.0,2.2
Patuxent River - Jug Bay,16-Dec-2014,17:15:28,16-Dec-2014 17:15:28,10.93,88.4,0.19,6.22,43.195999622345,,12.7,2.3
Patuxent River - Jug Bay,16-Dec-2014,17:30:28,16-Dec-2014 17:30:28,10.93,88.3,0.18,6.15,43.0700001716614,,13.0,2.2
Patuxent River - Jug Bay,16-Dec-2014,17:45:28,16-Dec-2014 17:45:28,10.94,88.2,0.18,6.12,43.0159997940063,,11.1,1.5
Patuxent River - Jug Bay,16-Dec-2014,18:00:27,16-Dec-2014 18:00:27,10.96,88.4,0.19,6.1,42.9799998283386,,11.5,2.1
Patuxent River - Jug Bay,16-Dec-2014,18:15:27,16-Dec-2014 18:15:27,10.92,88.1,0.19,6.12,43.0159997940063,,10.3,1.7
Patuxent River - Jug Bay,16-Dec-2014,18:30:27,16-Dec-2014 18:30:27,10.93,88.0,0.18,6.08,42.9439998626709,,10.2,1.7
Patuxent River - Jug Bay,16-Dec-2014,18:45:28,16-Dec-2014 18:45:28,11.03,88.6,0.19,5.95,42.7099996566772,,10.0,1.5
Patuxent River - Jug Bay,16-Dec-2014,19:00:28,16-Dec-2014 19:00:28,10.89,87.7,0.18,6.07,42.9260003089905,,9.1,1.0
Patuxent River - Jug Bay,16-Dec-2014,19:15:27,16-Dec-2014 19:15:27,10.97,88.4,0.18,6.08,42.9439998626709,,9.3,1.5
Patuxent River - Jug Bay,16-Dec-2014,19:30:28,16-Dec-2014 19:30:28,10.97,88.5,0.18,6.11,42.9980002403259,,9.5,1.9
Patuxent River - Jug Bay,16-Dec-2014,19:45:29,16-Dec-2014 19:45:29,10.98,88.4,0.18,6.07,42.9260003089905,,9.2,1.8
Patuxent River - Jug Bay,16-Dec-2014,20:00:28,16-Dec-2014 20:00:28,10.93,88.1,0.18,6.09,42.9620002746582,,8.7,2.0
Patuxent River - Jug Bay,16-Dec-2014,20:15:28,16-Dec-2014 20:15:28,10.9,87.9,0.18,6.08,42.9439998626709,,10.1,2.4
Patuxent River - Jug Bay,16-Dec-2014,20:30:27,16-Dec-2014 20:30:27,10.9,87.8,0.18,6.07,42.9260003089905,,10.9,2.3
Patuxent River - Jug Bay,16-Dec-2014,20:45:27,16-Dec-2014 20:45:27,10.88,87.7,0.18,6.09,42.9620002746582,,11.0,1.3
Patuxent River - Jug Bay,16-Dec-2014,21:00:27,16-Dec-2014 21:00:27,10.83,87.4,0.18,6.13,43.0340002059937,,12.3,1.6
Patuxent River - Jug Bay,16-Dec-2014,21:15:28,16-Dec-2014 21:15:28,10.9,88.0,0.19,6.16,43.0879997253418,,11.5,1.1
Patuxent River - Jug Bay,16-Dec-2014,21:30:27,16-Dec-2014 21:30:27,10.89,88.0,0.19,6.17,43.1060001373291,,11.5,1.6
Patuxent River - Jug Bay,16-Dec-2014,21:45:27,16-Dec-2014 21:45:27,10.84,87.8,0.18,6.26,43.2680004119873,,11.9,1.9
Patuxent River - Jug Bay,16-Dec-2014,22:00:27,16-Dec-2014 22:00:27,10.83,87.7,0.19,6.28,43.304000377655,,12.2,2.1
Patuxent River - Jug Bay,16-Dec-2014,22:15:27,16-Dec-2014 22:15:27,10.81,87.6,0.19,6.3,43.3400003433228,,14.5,2.2
Patuxent River - Jug Bay,16-Dec-2014,22:30:27,16-Dec-2014 22:30:27,10.79,87.4,0.19,6.3,43.3400003433228,,13.1,1.6
Patuxent River - Jug Bay,16-Dec-2014,22:45:28,16-Dec-2014 22:45:28,10.76,87.3,0.19,6.32,43.3760003089905,,13.4,2.5
Patuxent River - Jug Bay,16-Dec-2014,23:00:27,16-Dec-2014 23:00:27,10.75,87.2,0.19,6.33,43.3939998626709,,13.3,2.0
Patuxent River - Jug Bay,16-Dec-2014,23:15:28,16-Dec-2014 23:15:28,10.74,87.1,0.19,6.34,43.4120002746582,,14.0,3.2
Patuxent River - Jug Bay,16-Dec-2014,23:30:28,16-Dec-2014 23:30:28,10.72,86.9,0.19,6.34,43.4120002746582,,13.2,1.7
Patuxent River - Jug Bay,16-Dec-2014,23:45:28,16-Dec-2014 23:45:28,10.7,86.8,0.19,6.34,43.4120002746582,,13.6,1.8
Patuxent River - Jug Bay,17-Dec-2014,00:00:28,17-Dec-2014 00:00:28,10.68,86.7,0.19,6.34,43.4120002746582,,13.7,3.0
Patuxent River - Jug Bay,17-Dec-2014,00:15:27,17-Dec-2014 00:15:27,10.68,86.7,0.19,6.33,43.3939998626709,,12.0,2.2
Patuxent River - Jug Bay,17-Dec-2014,00:30:28,17-Dec-2014 00:30:28,10.56,85.4,0.19,6.25,43.25,,12.5,1.6
Patuxent River - Jug Bay,17-Dec-2014,00:45:27,17-Dec-2014 00:45:27,10.66,86.3,0.19,6.26,43.2680004119873,,13.0,2.3
Patuxent River - Jug Bay,17-Dec-2014,01:00:28,17-Dec-2014 01:00:28,10.68,86.5,0.19,6.28,43.304000377655,,13.6,1.9
Patuxent River - Jug Bay,17-Dec-2014,01:15:28,17-Dec-2014 01:15:28,10.73,86.9,0.19,6.26,43.2680004119873,,13.6,2.4
Patuxent River - Jug Bay,17-Dec-2014,01:30:28,17-Dec-2014 01:30:28,10.73,86.8,0.19,6.26,43.2680004119873,,13.9,1.9
Patuxent River - Jug Bay,17-Dec-2014,01:45:27,17-Dec-2014 01:45:27,10.74,86.9,0.19,6.24,43.2319995880127,,13.1,2.0
Patuxent River - Jug Bay,17-Dec-2014,02:00:27,17-Dec-2014 02:00:27,10.61,87.0,0.19,6.79,44.2219999313354,,11.4,2.3
Patuxent River - Jug Bay,17-Dec-2014,02:15:27,17-Dec-2014 02:15:27,10.33,86.4,0.2,7.57,45.6260003089905,,12.4,1.9
Patuxent River - Jug Bay,17-Dec-2014,02:30:28,17-Dec-2014 02:30:28,10.67,86.6,0.19,6.38,43.4840002059937,,11.5,1.8
Patuxent River - Jug Bay,17-Dec-2014,02:45:27,17-Dec-2014 02:45:27,10.71,86.6,0.19,6.21,43.1780000686646,,13.4,2.1
Patuxent River - Jug Bay,17-Dec-2014,03:00:28,17-Dec-2014 03:00:28,10.69,86.5,0.19,6.24,43.2319995880127,,14.0,2.2
Patuxent River - Jug Bay,17-Dec-2014,03:15:28,17-Dec-2014 03:15:28,10.73,86.6,0.18,6.15,43.0700001716614,,14.7,2.1
Patuxent River - Jug Bay,17-Dec-2014,03:30:27,17-Dec-2014 03:30:27,10.69,86.3,0.18,6.13,43.0340002059937,,13.0,1.4
Patuxent River - Jug Bay,17-Dec-2014,03:45:28,17-Dec-2014 03:45:28,10.71,86.4,0.19,6.09,42.9620002746582,,13.6,1.6
Patuxent River - Jug Bay,17-Dec-2014,04:00:28,17-Dec-2014 04:00:28,10.68,86.4,0.19,6.22,43.195999622345,,13.0,1.5
Patuxent River - Jug Bay,17-Dec-2014,04:15:28,17-Dec-2014 04:15:28,10.72,86.3,0.19,6.06,42.9079998970032,,13.8,1.8
Patuxent River - Jug Bay,17-Dec-2014,04:30:27,17-Dec-2014 04:30:27,10.72,86.2,0.19,6.01,42.8180004119873,,13.7,2.1
Patuxent River - Jug Bay,17-Dec-2014,04:45:27,17-Dec-2014 04:45:27,10.73,86.1,0.19,5.93,42.6739996910095,,12.4,1.8
Patuxent River - Jug Bay,17-Dec-2014,05:00:28,17-Dec-2014 05:00:28,10.69,85.8,0.19,5.92,42.6560001373291,,13.3,1.4
Patuxent River - Jug Bay,17-Dec-2014,05:15:28,17-Dec-2014 05:15:28,10.69,85.7,0.19,5.88,42.5840002059937,,11.4,1.8
Patuxent River - Jug Bay,17-Dec-2014,05:30:28,17-Dec-2014 05:30:28,10.67,85.6,0.19,5.89,42.6019997596741,,12.2,2.1
Patuxent River - Jug Bay,17-Dec-2014,05:45:28,17-Dec-2014 05:45:28,10.67,85.5,0.19,5.88,42.5840002059937,,10.9,1.5
Patuxent River - Jug Bay,17-Dec-2014,06:00:27,17-Dec-2014 06:00:27,10.63,84.8,0.18,5.67,42.2060001373291,,9.9,2.3
Patuxent River - Jug Bay,17-Dec-2014,06:15:27,17-Dec-2014 06:15:27,10.62,85.1,0.18,5.87,42.5659997940063,,10.9,1.1
Patuxent River - Jug Bay,17-Dec-2014,06:30:27,17-Dec-2014 06:30:27,10.65,85.2,0.18,5.81,42.4579998970032,,11.6,1.6
Patuxent River - Jug Bay,17-Dec-2014,06:45:28,17-Dec-2014 06:45:28,10.6,85.0,0.18,5.88,42.5840002059937,,10.6,1.4
Patuxent River - Jug Bay,17-Dec-2014,07:00:28,17-Dec-2014 07:00:28,10.62,84.9,0.18,5.78,42.404000377655,,10.3,1.9
Patuxent River - Jug Bay,17-Dec-2014,07:15:27,17-Dec-2014 07:15:27,10.61,84.6,0.18,5.7,42.2599996566772,,9.7,1.9
Patuxent River - Jug Bay,17-Dec-2014,07:30:27,17-Dec-2014 07:30:27,10.59,85.0,0.18,5.94,42.6920001029968,,10.6,1.9
Patuxent River - Jug Bay,17-Dec-2014,07:45:27,17-Dec-2014 07:45:27,10.6,84.8,0.18,5.81,42.4579998970032,,9.6,1.0
Patuxent River - Jug Bay,17-Dec-2014,08:00:28,17-Dec-2014 08:00:28,10.58,84.5,0.18,5.75,42.35,,9.0,0.4
Patuxent River - Jug Bay,17-Dec-2014,08:15:29,17-Dec-2014 08:15:29,10.52,84.1,0.18,5.74,42.3319995880127,,8.3,1.5
Patuxent River - Jug Bay,17-Dec-2014,08:30:29,17-Dec-2014 08:30:29,10.5,84.0,0.18,5.78,42.404000377655,,8.8,1.8
Patuxent River - Jug Bay,17-Dec-2014,08:45:28,17-Dec-2014 08:45:28,10.45,83.5,0.18,5.71,42.2780000686646,,10.9,2.4
Patuxent River - Jug Bay,17-Dec-2014,09:00:28,17-Dec-2014 09:00:28,10.51,84.1,0.18,5.79,42.4219999313354,,9.8,1.5
Patuxent River - Jug Bay,17-Dec-2014,09:15:29,17-Dec-2014 09:15:29,10.55,84.4,0.18,5.8,42.4400003433228,,9.3,1.9
Patuxent River - Jug Bay,17-Dec-2014,09:30:28,17-Dec-2014 09:30:28,10.56,84.6,0.18,5.84,42.5120002746582,,10.0,1.6
Patuxent River - Jug Bay,17-Dec-2014,09:45:28,17-Dec-2014 09:45:28,10.58,85.3,0.18,6.08,42.9439998626709,,10.2,2.1
Patuxent River - Jug Bay,17-Dec-2014,10:00:28,17-Dec-2014 10:00:28,10.6,85.5,0.18,6.12,43.0159997940063,,10.1,2.4
Patuxent River - Jug Bay,17-Dec-2014,10:15:27,17-Dec-2014 10:15:27,10.6,85.6,0.18,6.18,43.1239996910095,,10.3,1.4
Patuxent River - Jug Bay,17-Dec-2014,10:30:28,17-Dec-2014 10:30:28,10.61,85.8,0.18,6.23,43.2140000343323,,10.6,2.2
Patuxent River - Jug Bay,17-Dec-2014,10:45:29,17-Dec-2014 10:45:29,10.63,86.0,0.18,6.25,43.25,,11.1,2.0
Patuxent River - Jug Bay,17-Dec-2014,11:00:27,17-Dec-2014 11:00:27,10.65,86.3,0.18,6.31,43.3579998970032,,10.6,1.8
Patuxent River - Jug Bay,17-Dec-2014,11:15:27,17-Dec-2014 11:15:27,10.68,86.7,0.18,6.35,43.4299998283386,,10.6,1.9
Patuxent River - Jug Bay,17-Dec-2014,11:30:28,17-Dec-2014 11:30:28,10.69,86.8,0.19,6.41,43.5379997253418,,11.0,2.0
Patuxent River - Jug Bay,17-Dec-2014,11:45:28,17-Dec-2014 11:45:28,10.7,87.0,0.18,6.44,43.5920001029968,,11.9,5.5
Patuxent River - Jug Bay,17-Dec-2014,12:00:28,17-Dec-2014 12:00:28,10.73,87.3,0.18,6.47,43.645999622345,,11.8,2.1
Patuxent River - Jug Bay,17-Dec-2014,12:15:27,17-Dec-2014 12:15:27,10.72,87.2,0.18,6.47,43.645999622345,,12.0,1.7
Patuxent River - Jug Bay,17-Dec-2014,12:30:28,17-Dec-2014 12:30:28,10.95,90.5,0.18,7.08,44.7439998626709,,8.6,1.8
Patuxent River - Jug Bay,17-Dec-2014,12:45:27,17-Dec-2014 12:45:27,11.05,91.1,0.19,6.99,44.5819995880127,,10.0,1.8
Patuxent River - Jug Bay,17-Dec-2014,13:00:27,17-Dec-2014 13:00:27,10.89,89.4,0.19,6.8,44.2400003433228,,10.9,2.2
Patuxent River - Jug Bay,17-Dec-2014,13:15:28,17-Dec-2014 13:15:28,10.78,88.3,0.19,6.74,44.1319995880127,,10.8,2.3
Patuxent River - Jug Bay,17-Dec-2014,13:30:28,17-Dec-2014 13:30:28,10.86,89.0,0.19,6.75,44.15,,12.1,2.0
Patuxent River - Jug Bay,17-Dec-2014,13:45:28,17-Dec-2014 13:45:28,10.83,88.7,0.19,6.73,44.1140000343323,,12.2,2.5
Patuxent River - Jug Bay,17-Dec-2014,14:00:27,17-Dec-2014 14:00:27,10.88,89.0,0.19,6.68,44.0239996910095,,11.7,2.1
Patuxent River - Jug Bay,17-Dec-2014,14:15:27,17-Dec-2014 14:15:27,10.86,88.7,0.19,6.62,43.9159997940063,,12.2,2.6
Patuxent River - Jug Bay,17-Dec-2014,14:30:27,17-Dec-2014 14:30:27,10.8,88.1,0.19,6.55,43.7900003433228,,11.7,1.9
Patuxent River - Jug Bay,17-Dec-2014,14:45:28,17-Dec-2014 14:45:28,10.79,88.0,0.19,6.53,43.754000377655,,10.9,1.5
Patuxent River - Jug Bay,17-Dec-2014,15:00:28,17-Dec-2014 15:00:28,10.78,87.9,0.19,6.53,43.754000377655,,10.6,2.3
Patuxent River - Jug Bay,17-Dec-2014,15:15:28,17-Dec-2014 15:15:28,10.86,89.0,0.19,6.73,44.1140000343323,,11.2,1.6
Patuxent River - Jug Bay,17-Dec-2014,15:30:27,17-Dec-2014 15:30:27,10.93,89.7,0.19,6.8,44.2400003433228,,13.7,1.6
Patuxent River - Jug Bay,17-Dec-2014,15:45:27,17-Dec-2014 15:45:27,10.99,90.3,0.19,6.84,44.3120002746582,,13.1,2.5
Patuxent River - Jug Bay,17-Dec-2014,16:00:27,17-Dec-2014 16:00:27,11.1,91.5,0.19,6.98,44.5640000343323,,12.5,2.1
Patuxent River - Jug Bay,17-Dec-2014,16:15:27,17-Dec-2014 16:15:27,11.15,92.1,0.19,7.04,44.6719999313354,,13.0,1.8
Patuxent River - Jug Bay,17-Dec-2014,16:30:28,17-Dec-2014 16:30:28,11.14,91.7,0.19,6.9,44.4200001716614,,13.1,2.4
Patuxent River - Jug Bay,17-Dec-2014,16:45:28,17-Dec-2014 16:45:28,11.16,91.9,0.19,6.92,44.4560001373291,,13.6,1.6
Patuxent River - Jug Bay,17-Dec-2014,17:00:27,17-Dec-2014 17:00:27,11.15,91.6,0.19,6.84,44.3120002746582,,12.2,1.7
Patuxent River - Jug Bay,17-Dec-2014,17:15:27,17-Dec-2014 17:15:27,11.14,91.8,0.19,6.93,44.4739996910095,,13.7,2.7
Patuxent River - Jug Bay,17-Dec-2014,17:30:28,17-Dec-2014 17:30:28,11.17,92.0,0.18,6.95,44.5099996566772,,12.6,2.1
Patuxent River - Jug Bay,17-Dec-2014,17:45:27,17-Dec-2014 17:45:27,11.17,92.0,0.19,6.93,44.4739996910095,,12.2,2.0
Patuxent River - Jug Bay,17-Dec-2014,18:00:27,17-Dec-2014 18:00:27,11.11,91.3,0.19,6.88,44.3840002059937,,12.1,1.2
Patuxent River - Jug Bay,17-Dec-2014,18:15:27,17-Dec-2014 18:15:27,11.08,91.2,0.18,6.89,44.4019997596741,,12.3,2.0
Patuxent River - Jug Bay,17-Dec-2014,18:30:28,17-Dec-2014 18:30:28,11.04,90.6,0.19,6.78,44.204000377655,,12.2,1.6
Patuxent River - Jug Bay,17-Dec-2014,18:45:27,17-Dec-2014 18:45:27,11.02,90.4,0.18,6.82,44.2760003089905,,11.9,1.4
Patuxent River - Jug Bay,17-Dec-2014,19:00:28,17-Dec-2014 19:00:28,10.99,90.1,0.18,6.78,44.204000377655,,12.8,1.5
Patuxent River - Jug Bay,17-Dec-2014,19:15:28,17-Dec-2014 19:15:28,10.99,90.0,0.18,6.74,44.1319995880127,,13.0,1.9
Patuxent River - Jug Bay,17-Dec-2014,19:30:28,17-Dec-2014 19:30:28,10.98,89.8,0.18,6.68,44.0239996910095,,12.1,1.4
Patuxent River - Jug Bay,17-Dec-2014,19:45:28,17-Dec-2014 19:45:28,11.0,90.1,0.18,6.71,44.0780000686646,,12.3,1.9
Patuxent River - Jug Bay,17-Dec-2014,20:00:27,17-Dec-2014 20:00:27,11.0,90.0,0.18,6.69,44.0420001029968,,12.1,2.1
Patuxent River - Jug Bay,17-Dec-2014,20:15:28,17-Dec-2014 20:15:28,10.99,89.9,0.18,6.69,44.0420001029968,,13.5,0.8
Patuxent River - Jug Bay,17-Dec-2014,20:30:28,17-Dec-2014 20:30:28,10.98,89.8,0.19,6.65,43.9700001716614,,10.9,1.6
Patuxent River - Jug Bay,17-Dec-2014,20:45:28,17-Dec-2014 20:45:28,10.9,89.0,0.19,6.61,43.8980002403259,,11.8,1.6
Patuxent River - Jug Bay,17-Dec-2014,21:00:28,17-Dec-2014 21:00:28,10.97,89.6,0.18,6.65,43.9700001716614,,11.7,2.1
Patuxent River - Jug Bay,17-Dec-2014,21:15:27,17-Dec-2014 21:15:27,10.96,89.2,0.19,6.47,43.645999622345,,11.9,1.1
Patuxent River - Jug Bay,17-Dec-2014,21:30:28,17-Dec-2014 21:30:28,10.92,88.9,0.18,6.48,43.6640000343323,,12.6,1.2
Patuxent River - Jug Bay,17-Dec-2014,21:45:27,17-Dec-2014 21:45:27,10.93,89.1,0.18,6.51,43.7180004119873,,12.5,1.3
Patuxent River - Jug Bay,17-Dec-2014,22:00:28,17-Dec-2014 22:00:28,10.94,89.3,0.18,6.58,43.8439998626709,,12.2,1.8
Patuxent River - Jug Bay,17-Dec-2014,22:15:28,17-Dec-2014 22:15:28,10.94,89.1,0.18,6.5,43.7,,12.0,2.4
Patuxent River - Jug Bay,17-Dec-2014,22:30:27,17-Dec-2014 22:30:27,10.92,89.1,0.18,6.59,43.8620002746582,,12.0,1.6
Patuxent River - Jug Bay,17-Dec-2014,22:45:27,17-Dec-2014 22:45:27,10.92,89.1,0.18,6.58,43.8439998626709,,11.9,0.7
Patuxent River - Jug Bay,17-Dec-2014,23:00:27,17-Dec-2014 23:00:27,10.94,89.2,0.18,6.57,43.8260003089905,,12.6,1.5
Patuxent River - Jug Bay,17-Dec-2014,23:15:28,17-Dec-2014 23:15:28,10.94,89.3,0.18,6.56,43.8079998970032,,12.5,1.5
Patuxent River - Jug Bay,17-Dec-2014,23:30:28,17-Dec-2014 23:30:28,10.97,89.5,0.18,6.55,43.7900003433228,,12.2,1.6
Patuxent River - Jug Bay,17-Dec-2014,23:45:28,17-Dec-2014 23:45:28,11.01,89.8,0.18,6.56,43.8079998970032,,12.9,1.3
Patuxent River - Jug Bay,18-Dec-2014,00:00:28,18-Dec-2014 00:00:28,11.01,89.8,0.18,6.53,43.754000377655,,12.5,1.5
Patuxent River - Jug Bay,18-Dec-2014,00:15:27,18-Dec-2014 00:15:27,11.0,89.4,0.18,6.43,43.5739996910095,,12.8,1.9
Patuxent River - Jug Bay,18-Dec-2014,00:30:28,18-Dec-2014 00:30:28,11.0,89.3,0.18,6.4,43.5200001716614,,12.5,1.4
Patuxent River - Jug Bay,18-Dec-2014,00:45:28,18-Dec-2014 00:45:28,10.98,89.1,0.18,6.34,43.4120002746582,,12.8,1.7
Patuxent River - Jug Bay,18-Dec-2014,01:00:28,18-Dec-2014 01:00:28,11.02,89.2,0.18,6.29,43.3219999313354,,12.3,1.2
Patuxent River - Jug Bay,18-Dec-2014,01:15:28,18-Dec-2014 01:15:28,11.01,89.1,0.18,6.27,43.2859999656677,,11.8,1.5
Patuxent River - Jug Bay,18-Dec-2014,01:30:28,18-Dec-2014 01:30:28,10.96,88.0,0.18,5.94,42.6920001029968,,11.2,1.6
Patuxent River - Jug Bay,18-Dec-2014,01:45:28,18-Dec-2014 01:45:28,10.99,88.5,0.18,6.07,42.9260003089905,,12.2,1.8
Patuxent River - Jug Bay,18-Dec-2014,02:00:28,18-Dec-2014 02:00:28,11.05,89.2,0.18,6.15,43.0700001716614,,12.8,1.6
Patuxent River - Jug Bay,18-Dec-2014,02:15:28,18-Dec-2014 02:15:28,11.09,89.5,0.18,6.16,43.0879997253418,,12.9,2.5
Patuxent River - Jug Bay,18-Dec-2014,02:30:27,18-Dec-2014 02:30:27,11.08,89.6,0.18,6.21,43.1780000686646,,11.6,1.2
Patuxent River - Jug Bay,18-Dec-2014,02:45:27,18-Dec-2014 02:45:27,11.05,89.6,0.18,6.33,43.3939998626709,,10.6,1.9
Patuxent River - Jug Bay,18-Dec-2014,03:00:27,18-Dec-2014 03:00:27,11.04,89.6,0.18,6.34,43.4120002746582,,11.9,1.2
Patuxent River - Jug Bay,18-Dec-2014,03:15:28,18-Dec-2014 03:15:28,11.03,89.6,0.18,6.43,43.5739996910095,,11.7,1.4
Patuxent River - Jug Bay,18-Dec-2014,03:30:27,18-Dec-2014 03:30:27,10.99,89.0,0.18,6.28,43.304000377655,,12.2,1.6
Patuxent River - Jug Bay,18-Dec-2014,03:45:28,18-Dec-2014 03:45:28,10.95,88.3,0.19,6.1,42.9799998283386,,12.6,1.8
Patuxent River - Jug Bay,18-Dec-2014,04:00:28,18-Dec-2014 04:00:28,10.93,87.9,0.19,5.99,42.7819995880127,,14.5,1.7
Patuxent River - Jug Bay,18-Dec-2014,04:15:27,18-Dec-2014 04:15:27,10.94,87.8,0.18,5.89,42.6019997596741,,13.9,1.5
Patuxent River - Jug Bay,18-Dec-2014,04:30:27,18-Dec-2014 04:30:27,10.95,87.8,0.19,5.89,42.6019997596741,,15.2,1.0
Patuxent River - Jug Bay,18-Dec-2014,04:45:27,18-Dec-2014 04:45:27,10.95,87.6,0.18,5.82,42.4760003089905,,13.3,1.3
Patuxent River - Jug Bay,18-Dec-2014,05:00:28,18-Dec-2014 05:00:28,10.96,87.8,0.19,5.82,42.4760003089905,,12.8,1.2
Patuxent River - Jug Bay,18-Dec-2014,05:15:28,18-Dec-2014 05:15:28,10.95,87.7,0.19,5.83,42.4939998626709,,13.4,1.5
Patuxent River - Jug Bay,18-Dec-2014,05:30:29,18-Dec-2014 05:30:29,10.93,87.4,0.19,5.8,42.4400003433228,,12.4,1.9
Patuxent River - Jug Bay,18-Dec-2014,05:45:28,18-Dec-2014 05:45:28,10.94,87.8,0.18,5.92,42.6560001373291,,12.8,1.7
Patuxent River - Jug Bay,18-Dec-2014,06:00:28,18-Dec-2014 06:00:28,10.96,87.9,0.18,5.88,42.5840002059937,,11.9,1.9
Patuxent River - Jug Bay,18-Dec-2014,06:15:28,18-Dec-2014 06:15:28,10.95,87.7,0.18,5.84,42.5120002746582,,12.3,1.4
Patuxent River - Jug Bay,18-Dec-2014,06:30:27,18-Dec-2014 06:30:27,10.94,87.6,0.19,5.82,42.4760003089905,,12.5,1.3
Patuxent River - Jug Bay,18-Dec-2014,06:45:27,18-Dec-2014 06:45:27,10.9,87.5,0.18,5.94,42.6920001029968,,12.9,1.5
Patuxent River - Jug Bay,18-Dec-2014,07:00:28,18-Dec-2014 07:00:28,10.88,87.4,0.17,5.94,42.6920001029968,,12.6,2.1
Patuxent River - Jug Bay,18-Dec-2014,07:15:28,18-Dec-2014 07:15:28,10.87,87.3,0.18,5.95,42.7099996566772,,13.1,1.9
